fips,cbsa,metarea,metareano,state_fips,year,asfr_15_19,asfr_20_24,asfr_25_29,asfr_30_34,asfr_35_39,asfr_40_44,gfr_15_44,first_birth_proxy,first_births_total,first_birth_rate_15_44,mean_age_first_birth,median_age_first_birth,share_first_birth_15_19,share_first_birth_20_24,share_first_birth_25_29,share_first_birth_30_34,share_first_birth_35_44,share_first_birth_30_plus,completed_fertility_proxy
51177,,"Spotsylvania County, VA",,51,2020,,,,,,,,,547,,26.399452,27.000000,0.093236,0.296161,0.338208,0.199269,0.073126,0.272395,
51177,,"Spotsylvania County, VA",,51,2021,,,,,,,,,581,,26.703098,27.000000,0.060241,0.325301,0.345955,0.185886,0.082616,0.268503,
51177,,"Spotsylvania County, VA",,51,2022,,,,,,,,,539,,27.074212,27.000000,0.055659,0.285714,0.345083,0.231911,0.081633,0.313544,
51177,,"Spotsylvania County, VA",,51,2023,,,,,,,,,579,,26.792746,27.000000,0.077720,0.297064,0.319516,0.233161,0.072539,0.305699,
51177,,"Spotsylvania County, VA",,51,2024,,,,,,,,,606,,27.057756,27.000000,0.082508,0.278878,0.316832,0.217822,0.103960,0.321782,
51179,,"Stafford County, VA",,51,2014,,,,,,,,,645,,26.454264,27.000000,0.103876,0.324031,0.272868,0.215504,0.083721,0.299225,
51179,,"Stafford County, VA",,51,2015,,,,,,,,,594,,26.332492,27.000000,0.082492,0.335017,0.323232,0.166667,0.092593,0.259259,
51179,,"Stafford County, VA",,51,2016,,,,,,,,,565,,26.333628,27.000000,0.095575,0.316814,0.297345,0.224779,0.065487,0.290265,
51179,,"Stafford County, VA",,51,2017,,,,,,,,,621,,27.083736,27.000000,0.085346,0.280193,0.301127,0.235105,0.098229,0.333333,
51179,,"Stafford County, VA",,51,2018,,,,,,,,,598,,27.086957,27.000000,0.063545,0.285953,0.332776,0.224080,0.093645,0.317726,
51179,,"Stafford County, VA",,51,2019,,,,,,,,,590,,26.678814,27.000000,0.071186,0.330508,0.286441,0.227119,0.084746,0.311864,
51179,,"Stafford County, VA",,51,2020,,,,,,,,,614,,27.016287,27.000000,0.089577,0.278502,0.315961,0.203583,0.112378,0.315961,
51179,,"Stafford County, VA",,51,2021,,,,,,,,,623,,27.509631,27.000000,0.072231,0.227929,0.335474,0.261637,0.102729,0.364366,
51179,,"Stafford County, VA",,51,2022,,,,,,,,,626,,28.016773,27.000000,0.033546,0.263578,0.314696,0.269968,0.118211,0.388179,
51179,,"Stafford County, VA",,51,2023,,,,,,,,,590,,28.400000,27.000000,0.040678,0.230508,0.311864,0.284746,0.132203,0.416949,
51179,,"Stafford County, VA",,51,2024,,,,,,,,,633,,28.096367,27.000000,0.041074,0.252765,0.312796,0.266983,0.126382,0.393365,
51510,,"Alexandria city, VA",,51,2007,,,,,,,,,1437,,29.415797,32.000000,0.066806,0.164231,0.244955,0.312457,0.211552,0.524008,
51510,,"Alexandria city, VA",,51,2008,,,,,,,,,1429,,29.805458,32.000000,0.056683,0.135059,0.264521,0.337999,0.205738,0.543737,
51510,,"Alexandria city, VA",,51,2009,,,,,,,,,1337,,29.511219,32.000000,0.052356,0.140613,0.296185,0.313388,0.197457,0.510845,
51510,,"Alexandria city, VA",,51,2010,,,,,,,,,1348,,29.599036,32.000000,0.066024,0.128338,0.258902,0.350148,0.196588,0.546736,
51510,,"Alexandria city, VA",,51,2011,,,,,,,,,1340,,29.865299,32.000000,0.043284,0.120149,0.282090,0.370149,0.184328,0.554478,
51510,,"Alexandria city, VA",,51,2012,,,,,,,,,1442,,30.319001,32.000000,0.040915,0.101942,0.271151,0.369626,0.216366,0.585992,
51510,,"Alexandria city, VA",,51,2013,,,,,,,,,1474,,30.510516,32.000000,0.032564,0.093623,0.270014,0.398236,0.205563,0.603799,
51510,,"Alexandria city, VA",,51,2014,,,,,,,,,1483,,30.530681,32.000000,0.039784,0.101146,0.242077,0.399865,0.217127,0.616993,
51510,,"Alexandria city, VA",,51,2015,,,,,,,,,1385,,30.801083,32.000000,0.023827,0.093141,0.257762,0.402166,0.223105,0.625271,
51510,,"Alexandria city, VA",,51,2016,,,,,,,,,1434,,30.689679,32.000000,0.027197,0.105300,0.232218,0.418410,0.216876,0.635286,
51510,,"Alexandria city, VA",,51,2017,,,,,,,,,1308,,30.681575,32.000000,0.032110,0.107034,0.223242,0.405963,0.231651,0.637615,
51510,,"Alexandria city, VA",,51,2018,,,,,,,,,1244,,31.210209,32.000000,0.028135,0.097267,0.206592,0.407556,0.260450,0.668006,
51510,,"Alexandria city, VA",,51,2019,,,,,,,,,1195,,31.059414,32.000000,0.032636,0.094561,0.216736,0.394142,0.261925,0.656067,
51510,,"Alexandria city, VA",,51,2020,,,,,,,,,1122,,31.444742,32.000000,0.029412,0.077540,0.204100,0.403743,0.285205,0.688948,
51510,,"Alexandria city, VA",,51,2021,,,,,,,,,1092,,31.146520,32.000000,0.020147,0.115385,0.195055,0.402930,0.266484,0.669414,
51510,,"Alexandria city, VA",,51,2022,,,,,,,,,1106,,30.711573,32.000000,0.040687,0.135624,0.189873,0.362568,0.271248,0.633816,
51510,,"Alexandria city, VA",,51,2023,,,,,,,,,1054,,30.981499,32.000000,0.034156,0.109108,0.196395,0.397533,0.262808,0.660342,
51510,,"Alexandria city, VA",,51,2024,,,,,,,,,1130,,31.396903,32.000000,0.034513,0.089381,0.198230,0.397345,0.280531,0.677876,
51550,,"Chesapeake city, VA",,51,2007,,,,,,,,,1213,,25.109233,22.000000,0.198681,0.316570,0.267106,0.140973,0.076669,0.217642,
51550,,"Chesapeake city, VA",,51,2008,,,,,,,,,1166,,24.843911,22.000000,0.192110,0.339623,0.265866,0.146655,0.055746,0.202401,
51550,,"Chesapeake city, VA",,51,2009,,,,,,,,,1197,,24.626149,22.000000,0.170426,0.395155,0.245614,0.142857,0.045948,0.188805,
51550,,"Chesapeake city, VA",,51,2010,,,,,,,,,1198,,25.167780,22.000000,0.150250,0.358932,0.287980,0.149416,0.053422,0.202838,
51550,,"Chesapeake city, VA",,51,2011,,,,,,,,,1191,,25.466835,27.000000,0.156171,0.314861,0.303946,0.170445,0.054576,0.225021,
51550,,"Chesapeake city, VA",,51,2012,,,,,,,,,1135,,25.733480,27.000000,0.127753,0.335683,0.290749,0.184141,0.061674,0.245815,
51550,,"Chesapeake city, VA",,51,2013,,,,,,,,,1131,,26.110522,27.000000,0.102564,0.330681,0.307692,0.190981,0.068081,0.259063,
51550,,"Chesapeake city, VA",,51,2014,,,,,,,,,1193,,26.005868,27.000000,0.101425,0.328583,0.332775,0.167645,0.069573,0.237217,
51550,,"Chesapeake city, VA",,51,2015,,,,,,,,,1139,,26.494293,27.000000,0.093064,0.285338,0.348551,0.204565,0.068481,0.273047,
51550,,"Chesapeake city, VA",,51,2016,,,,,,,,,1071,,26.698413,27.000000,0.086835,0.292250,0.324930,0.213819,0.082166,0.295985,
51550,,"Chesapeake city, VA",,51,2017,,,,,,,,,1103,,26.419311,27.000000,0.093382,0.292838,0.350861,0.190390,0.072529,0.262919,
51550,,"Chesapeake city, VA",,51,2018,,,,,,,,,1103,,26.608794,27.000000,0.085222,0.306437,0.322756,0.196736,0.088849,0.285585,
51550,,"Chesapeake city, VA",,51,2019,,,,,,,,,1118,,26.814401,27.000000,0.084973,0.287120,0.321109,0.219141,0.087657,0.306798,
51550,,"Chesapeake city, VA",,51,2020,,,,,,,,,1095,,26.973516,27.000000,0.076712,0.289498,0.322374,0.213699,0.097717,0.311416,
51550,,"Chesapeake city, VA",,51,2021,,,,,,,,,1103,,27.044424,27.000000,0.059837,0.286491,0.346328,0.223028,0.084316,0.307344,
51550,,"Chesapeake city, VA",,51,2022,,,,,,,,,1085,,27.233180,27.000000,0.070968,0.256221,0.343779,0.235945,0.093088,0.329032,
51550,,"Chesapeake city, VA",,51,2023,,,,,,,,,1087,,27.534499,27.000000,0.072677,0.245630,0.328427,0.241030,0.112236,0.353266,
51550,,"Chesapeake city, VA",,51,2024,,,,,,,,,950,,27.517895,27.000000,0.055789,0.264211,0.341053,0.225263,0.113684,0.338947,
51650,,"Hampton city, VA",,51,2007,,,,,,,,,980,,23.648469,22.000000,0.216327,0.431633,0.215306,0.108163,0.028571,0.136735,
51650,,"Hampton city, VA",,51,2008,,,,,,,,,828,,24.038647,22.000000,0.177536,0.432367,0.259662,0.095411,0.035024,0.130435,
51650,,"Hampton city, VA",,51,2009,,,,,,,,,845,,23.944970,22.000000,0.188166,0.431953,0.243787,0.104142,0.031953,0.136095,
51650,,"Hampton city, VA",,51,2010,,,,,,,,,794,,24.198992,22.000000,0.193955,0.394207,0.267003,0.096977,0.047859,0.144836,
51650,,"Hampton city, VA",,51,2011,,,,,,,,,785,,24.415924,22.000000,0.160510,0.406369,0.277707,0.123567,0.031847,0.155414,
51650,,"Hampton city, VA",,51,2012,,,,,,,,,804,,24.537313,22.000000,0.149254,0.422886,0.261194,0.126866,0.039801,0.166667,
51650,,"Hampton city, VA",,51,2013,,,,,,,,,767,,24.826597,22.000000,0.132986,0.427640,0.258149,0.140808,0.040417,0.181226,
51650,,"Hampton city, VA",,51,2014,,,,,,,,,753,,25.000664,22.000000,0.136786,0.391766,0.272244,0.156707,0.042497,0.199203,
51650,,"Hampton city, VA",,51,2015,,,,,,,,,689,,25.529028,27.000000,0.117562,0.370102,0.304790,0.142235,0.065312,0.207547,
51650,,"Hampton city, VA",,51,2016,,,,,,,,,666,,25.369369,27.000000,0.121622,0.372372,0.292793,0.159159,0.054054,0.213213,
51650,,"Hampton city, VA",,51,2017,,,,,,,,,729,,25.331276,22.000000,0.080933,0.430727,0.292181,0.148148,0.048011,0.196159,
51650,,"Hampton city, VA",,51,2018,,,,,,,,,704,,25.272017,22.000000,0.105114,0.404830,0.292614,0.146307,0.051136,0.197443,
51650,,"Hampton city, VA",,51,2019,,,,,,,,,639,,25.355243,22.000000,0.118936,0.381847,0.284820,0.161189,0.053208,0.214397,
51650,,"Hampton city, VA",,51,2020,,,,,,,,,621,,25.295491,22.000000,0.098229,0.405797,0.301127,0.148148,0.046699,0.194847,
51650,,"Hampton city, VA",,51,2021,,,,,,,,,704,,25.931818,27.000000,0.080966,0.379261,0.308239,0.149148,0.082386,0.231534,
51650,,"Hampton city, VA",,51,2022,,,,,,,,,682,,26.037390,27.000000,0.071848,0.379765,0.304985,0.177419,0.065982,0.243402,
51650,,"Hampton city, VA",,51,2023,,,,,,,,,598,,26.142977,27.000000,0.075251,0.397993,0.269231,0.160535,0.096990,0.257525,
51650,,"Hampton city, VA",,51,2024,,,,,,,,,659,,26.483308,27.000000,0.072838,0.359636,0.297420,0.166920,0.103187,0.270106,
51700,,"Newport News city, VA",,51,2007,,,,,,,,,1337,,23.658190,22.000000,0.204188,0.451010,0.222887,0.086761,0.035153,0.121915,
51700,,"Newport News city, VA",,51,2008,,,,,,,,,1404,,23.751425,22.000000,0.217949,0.418803,0.230769,0.096866,0.035613,0.132479,
51700,,"Newport News city, VA",,51,2009,,,,,,,,,1345,,24.016729,22.000000,0.189591,0.424535,0.257993,0.089963,0.037918,0.127881,
51700,,"Newport News city, VA",,51,2010,,,,,,,,,1283,,24.365549,22.000000,0.175370,0.420889,0.244739,0.111458,0.047545,0.159002,
51700,,"Newport News city, VA",,51,2011,,,,,,,,,1294,,24.561051,22.000000,0.174652,0.404946,0.252705,0.112828,0.054869,0.167697,
51700,,"Newport News city, VA",,51,2012,,,,,,,,,1240,,24.875000,22.000000,0.157258,0.380645,0.275000,0.137903,0.049194,0.187097,
51700,,"Newport News city, VA",,51,2013,,,,,,,,,1140,,24.835965,22.000000,0.142105,0.403509,0.268421,0.143860,0.042105,0.185965,
51700,,"Newport News city, VA",,51,2014,,,,,,,,,1131,,25.355880,27.000000,0.099027,0.400531,0.298851,0.150309,0.051282,0.201592,
51700,,"Newport News city, VA",,51,2015,,,,,,,,,1144,,24.947552,22.000000,0.111888,0.422203,0.287587,0.139860,0.038462,0.178322,
51700,,"Newport News city, VA",,51,2016,,,,,,,,,1120,,25.492857,27.000000,0.109821,0.360714,0.316071,0.165179,0.048214,0.213393,
51700,,"Newport News city, VA",,51,2017,,,,,,,,,1101,,25.404632,22.000000,0.117166,0.388738,0.267938,0.171662,0.054496,0.226158,
51700,,"Newport News city, VA",,51,2018,,,,,,,,,1018,,25.601179,27.000000,0.102161,0.382122,0.300589,0.145383,0.069745,0.215128,
51700,,"Newport News city, VA",,51,2019,,,,,,,,,1002,,25.481537,27.000000,0.103792,0.389222,0.299401,0.142715,0.064870,0.207585,
51700,,"Newport News city, VA",,51,2020,,,,,,,,,1056,,25.681345,27.000000,0.099432,0.375947,0.310606,0.149621,0.064394,0.214015,
51700,,"Newport News city, VA",,51,2021,,,,,,,,,1036,,25.902027,27.000000,0.111004,0.357143,0.283784,0.168919,0.079151,0.248069,
51700,,"Newport News city, VA",,51,2022,,,,,,,,,941,,25.826249,27.000000,0.108395,0.356004,0.301807,0.161530,0.072264,0.233794,
51700,,"Newport News city, VA",,51,2023,,,,,,,,,917,,25.751908,27.000000,0.100327,0.358779,0.306434,0.173391,0.061069,0.234460,
51700,,"Newport News city, VA",,51,2024,,,,,,,,,885,,25.798870,27.000000,0.093785,0.364972,0.310734,0.166102,0.064407,0.230508,
51710,,"Norfolk city, VA",,51,2007,,,,,,,,,1836,,23.679194,22.000000,0.232026,0.428105,0.197712,0.092593,0.049564,0.142157,
51710,,"Norfolk city, VA",,51,2008,,,,,,,,,1838,,23.893634,22.000000,0.214908,0.431991,0.204026,0.095756,0.053319,0.149075,
51710,,"Norfolk city, VA",,51,2009,,,,,,,,,1764,,24.147959,22.000000,0.218821,0.393424,0.221655,0.109977,0.056122,0.166100,
51710,,"Norfolk city, VA",,51,2010,,,,,,,,,1716,,24.112179,22.000000,0.199883,0.421911,0.218531,0.112471,0.047203,0.159674,
51710,,"Norfolk city, VA",,51,2011,,,,,,,,,1608,,24.564677,22.000000,0.174751,0.414179,0.232587,0.115672,0.062811,0.178483,
51710,,"Norfolk city, VA",,51,2012,,,,,,,,,1607,,24.649658,22.000000,0.166148,0.420037,0.218419,0.141879,0.053516,0.195395,
51710,,"Norfolk city, VA",,51,2013,,,,,,,,,1610,,24.690062,22.000000,0.136025,0.427950,0.266460,0.129814,0.039752,0.169565,
51710,,"Norfolk city, VA",,51,2014,,,,,,,,,1520,,24.982237,22.000000,0.126316,0.424342,0.254605,0.146711,0.048026,0.194737,
51710,,"Norfolk city, VA",,51,2015,,,,,,,,,1594,,24.946361,22.000000,0.129235,0.427227,0.243413,0.156211,0.043915,0.200125,
51710,,"Norfolk city, VA",,51,2016,,,,,,,,,1477,,25.134394,22.000000,0.096818,0.442789,0.264726,0.146919,0.048747,0.195667,
51710,,"Norfolk city, VA",,51,2017,,,,,,,,,1414,,25.507072,22.000000,0.110325,0.396040,0.266620,0.162659,0.064356,0.227016,
51710,,"Norfolk city, VA",,51,2018,,,,,,,,,1450,,25.783103,27.000000,0.097931,0.368276,0.302759,0.165517,0.065517,0.231034,
51710,,"Norfolk city, VA",,51,2019,,,,,,,,,1372,,25.788994,27.000000,0.115889,0.364431,0.272595,0.172741,0.074344,0.247085,
51710,,"Norfolk city, VA",,51,2020,,,,,,,,,1305,,25.928352,27.000000,0.096552,0.375479,0.272797,0.184674,0.070498,0.255172,
51710,,"Norfolk city, VA",,51,2021,,,,,,,,,1403,,25.956522,27.000000,0.091946,0.367071,0.290093,0.183892,0.066999,0.250891,
51710,,"Norfolk city, VA",,51,2022,,,,,,,,,1403,,26.297933,27.000000,0.078403,0.369922,0.273699,0.199572,0.078403,0.277976,
51710,,"Norfolk city, VA",,51,2023,,,,,,,,,1251,,26.214628,27.000000,0.095923,0.360512,0.259792,0.199840,0.083933,0.283773,
51710,,"Norfolk city, VA",,51,2024,,,,,,,,,1325,,26.534717,27.000000,0.086038,0.335849,0.286038,0.196981,0.095094,0.292075,
51740,,"Portsmouth city, VA",,51,2007,,,,,,,,,653,,23.672282,22.000000,0.257274,0.373660,0.218989,0.108729,0.041348,0.150077,
51740,,"Portsmouth city, VA",,51,2008,,,,,,,,,635,,23.670079,22.000000,0.247244,0.377953,0.236220,0.096063,0.042520,0.138583,
51740,,"Portsmouth city, VA",,51,2009,,,,,,,,,676,,23.840237,22.000000,0.260355,0.340237,0.248521,0.103550,0.047337,0.150888,
51740,,"Portsmouth city, VA",,51,2010,,,,,,,,,679,,23.418262,22.000000,0.245950,0.424153,0.195876,0.104566,0.029455,0.134021,
51740,,"Portsmouth city, VA",,51,2011,,,,,,,,,656,,23.983232,22.000000,0.219512,0.388720,0.237805,0.118902,0.035061,0.153963,
51740,,"Portsmouth city, VA",,51,2012,,,,,,,,,585,,24.336752,22.000000,0.167521,0.429060,0.237607,0.126496,0.039316,0.165812,
51740,,"Portsmouth city, VA",,51,2013,,,,,,,,,637,,24.708006,22.000000,0.156986,0.390895,0.274725,0.128728,0.048666,0.177394,
51760,,"Richmond city, VA",,51,2007,,,,,,,,,1445,,24.791349,22.000000,0.253979,0.298962,0.201384,0.163322,0.082353,0.245675,
51760,,"Richmond city, VA",,51,2008,,,,,,,,,1449,,24.934438,22.000000,0.243616,0.291925,0.220842,0.164941,0.078675,0.243616,
51760,,"Richmond city, VA",,51,2009,,,,,,,,,1418,,25.262694,22.000000,0.219323,0.303244,0.206629,0.181946,0.088858,0.270804,
51760,,"Richmond city, VA",,51,2010,,,,,,,,,1213,,25.412613,22.000000,0.192086,0.315746,0.230833,0.179720,0.081616,0.261336,
51760,,"Richmond city, VA",,51,2011,,,,,,,,,1302,,25.702765,27.000000,0.175883,0.322581,0.210445,0.211982,0.079109,0.291091,
51760,,"Richmond city, VA",,51,2012,,,,,,,,,1239,,25.946731,27.000000,0.161421,0.303471,0.239709,0.213882,0.081517,0.295400,
51760,,"Richmond city, VA",,51,2013,,,,,,,,,1279,,25.940188,27.000000,0.186083,0.295543,0.211884,0.206411,0.100078,0.306489,
51760,,"Richmond city, VA",,51,2014,,,,,,,,,1237,,26.486661,27.000000,0.141471,0.278901,0.261116,0.219078,0.099434,0.318513,
51760,,"Richmond city, VA",,51,2015,,,,,,,,,1294,,26.169629,27.000000,0.148377,0.299845,0.234930,0.236476,0.080371,0.316847,
51760,,"Richmond city, VA",,51,2016,,,,,,,,,1247,,26.673617,27.000000,0.129912,0.285485,0.235766,0.249399,0.099439,0.348837,
51760,,"Richmond city, VA",,51,2017,,,,,,,,,1230,,26.823984,27.000000,0.125203,0.278049,0.247154,0.239837,0.109756,0.349593,
51760,,"Richmond city, VA",,51,2018,,,,,,,,,1292,,27.183437,27.000000,0.126161,0.235294,0.250774,0.280186,0.107585,0.387771,
51760,,"Richmond city, VA",,51,2019,,,,,,,,,1274,,27.306515,27.000000,0.119309,0.234694,0.259027,0.273940,0.113030,0.386970,
51760,,"Richmond city, VA",,51,2020,,,,,,,,,1288,,27.551242,27.000000,0.108696,0.233696,0.247671,0.288820,0.121118,0.409938,
51760,,"Richmond city, VA",,51,2021,,,,,,,,,1310,,27.721374,27.000000,0.110687,0.226718,0.225954,0.312214,0.124427,0.436641,
51760,,"Richmond city, VA",,51,2022,,,,,,,,,1254,,27.941388,27.000000,0.101276,0.232057,0.215311,0.316587,0.134769,0.451356,
51760,,"Richmond city, VA",,51,2023,,,,,,,,,1318,,28.138467,27.000000,0.107739,0.213961,0.220030,0.300455,0.157815,0.458270,
51760,,"Richmond city, VA",,51,2024,,,,,,,,,1284,,28.036604,27.000000,0.104361,0.244548,0.194704,0.290498,0.165888,0.456386,
51810,,"Virginia Beach city, VA",,51,2007,,,,,,,,,2961,,25.263593,22.000000,0.144883,0.379601,0.259372,0.145559,0.070584,0.216143,
51810,,"Virginia Beach city, VA",,51,2008,,,,,,,,,2873,,25.419074,27.000000,0.129481,0.363383,0.298991,0.147233,0.060912,0.208145,
51810,,"Virginia Beach city, VA",,51,2009,,,,,,,,,2899,,25.604519,27.000000,0.120041,0.373577,0.276647,0.160055,0.069679,0.229734,
51810,,"Virginia Beach city, VA",,51,2010,,,,,,,,,2874,,25.677975,27.000000,0.112039,0.360125,0.304454,0.159708,0.063674,0.223382,
51810,,"Virginia Beach city, VA",,51,2011,,,,,,,,,2887,,26.259612,27.000000,0.088327,0.344648,0.301697,0.183928,0.081399,0.265327,
51810,,"Virginia Beach city, VA",,51,2012,,,,,,,,,2837,,26.219069,27.000000,0.094466,0.329221,0.317237,0.187522,0.071554,0.259076,
51810,,"Virginia Beach city, VA",,51,2013,,,,,,,,,2686,,26.443224,27.000000,0.079300,0.336188,0.308265,0.199553,0.076694,0.276247,
51810,,"Virginia Beach city, VA",,51,2014,,,,,,,,,2661,,26.700676,27.000000,0.069147,0.316798,0.323563,0.211575,0.078918,0.290492,
51810,,"Virginia Beach city, VA",,51,2015,,,,,,,,,2548,,26.773155,27.000000,0.062009,0.320644,0.326138,0.209576,0.081633,0.291209,
51810,,"Virginia Beach city, VA",,51,2016,,,,,,,,,2524,,27.049921,27.000000,0.061014,0.306656,0.314184,0.225832,0.092314,0.318146,
51810,,"Virginia Beach city, VA",,51,2017,,,,,,,,,2397,,27.223196,27.000000,0.058406,0.284105,0.322904,0.241135,0.093450,0.334585,
51810,,"Virginia Beach city, VA",,51,2018,,,,,,,,,2347,,27.159778,27.000000,0.059651,0.289305,0.324244,0.238602,0.088198,0.326800,
51810,,"Virginia Beach city, VA",,51,2019,,,,,,,,,2230,,27.356278,27.000000,0.059641,0.267713,0.344395,0.227354,0.100897,0.328251,
51810,,"Virginia Beach city, VA",,51,2020,,,,,,,,,2214,,27.607498,27.000000,0.051942,0.251581,0.345980,0.252033,0.098464,0.350497,
51810,,"Virginia Beach city, VA",,51,2021,,,,,,,,,2278,,27.853819,27.000000,0.046093,0.242318,0.330553,0.278753,0.102283,0.381036,
51810,,"Virginia Beach city, VA",,51,2022,,,,,,,,,2154,,27.824745,27.000000,0.042247,0.259517,0.324977,0.260446,0.112813,0.373259,
51810,,"Virginia Beach city, VA",,51,2023,,,,,,,,,2079,,28.033430,27.000000,0.042809,0.242424,0.324194,0.272727,0.117845,0.390572,
51810,,"Virginia Beach city, VA",,51,2024,,,,,,,,,2048,,28.023926,27.000000,0.050293,0.241211,0.313965,0.273926,0.120605,0.394531,
51999,,"Unidentified Counties, VA",,51,2007,,,,,,,,,18236,,24.764696,22.000000,0.216275,0.330994,0.245887,0.137420,0.069423,0.206844,
51999,,"Unidentified Counties, VA",,51,2008,,,,,,,,,17632,,24.689740,22.000000,0.217616,0.335583,0.248412,0.132486,0.065903,0.198389,
51999,,"Unidentified Counties, VA",,51,2009,,,,,,,,,17320,,24.805225,22.000000,0.210335,0.333083,0.251328,0.139896,0.065358,0.205254,
51999,,"Unidentified Counties, VA",,51,2010,,,,,,,,,16776,,24.844272,22.000000,0.201240,0.336671,0.257511,0.143300,0.061278,0.204578,
51999,,"Unidentified Counties, VA",,51,2011,,,,,,,,,16856,,25.134136,22.000000,0.176020,0.340710,0.269162,0.148315,0.065793,0.214108,
51999,,"Unidentified Counties, VA",,51,2012,,,,,,,,,16707,,25.306698,22.000000,0.164183,0.339319,0.272939,0.157479,0.066080,0.223559,
51999,,"Unidentified Counties, VA",,51,2013,,,,,,,,,16284,,25.537092,27.000000,0.152113,0.331061,0.279845,0.172009,0.064972,0.236981,
51999,,"Unidentified Counties, VA",,51,2014,,,,,,,,,15660,,25.632407,27.000000,0.141954,0.333461,0.285824,0.168327,0.070434,0.238761,
51999,,"Unidentified Counties, VA",,51,2015,,,,,,,,,15198,,25.781780,27.000000,0.133636,0.328662,0.290301,0.177063,0.070338,0.247401,
51999,,"Unidentified Counties, VA",,51,2016,,,,,,,,,14868,,25.984463,27.000000,0.123890,0.319007,0.298359,0.185566,0.073177,0.258744,
51999,,"Unidentified Counties, VA",,51,2017,,,,,,,,,14459,,25.981154,27.000000,0.123383,0.316619,0.304585,0.184038,0.071374,0.255412,
51999,,"Unidentified Counties, VA",,51,2018,,,,,,,,,14251,,26.151463,27.000000,0.119220,0.303207,0.311487,0.192267,0.073819,0.266087,
51999,,"Unidentified Counties, VA",,51,2019,,,,,,,,,14175,,26.294392,27.000000,0.110335,0.306526,0.310053,0.192451,0.080635,0.273086,
51999,,"Unidentified Counties, VA",,51,2020,,,,,,,,,14108,,26.320988,27.000000,0.112915,0.303728,0.303587,0.198398,0.081372,0.279770,
51999,,"Unidentified Counties, VA",,51,2021,,,,,,,,,14168,,26.597544,27.000000,0.101708,0.291361,0.309853,0.211815,0.085263,0.297078,
51999,,"Unidentified Counties, VA",,51,2022,,,,,,,,,14130,,26.656582,27.000000,0.098797,0.287969,0.315853,0.209766,0.087615,0.297381,
51999,,"Unidentified Counties, VA",,51,2023,,,,,,,,,14120,,26.707720,27.000000,0.097946,0.290368,0.307295,0.215368,0.089023,0.304391,
