"fips","cbsa","metarea","metareano","state_fips","year","asfr_15_19","asfr_20_24","asfr_25_29","asfr_30_34","asfr_35_39","asfr_40_44","gfr_15_44","first_birth_proxy","completed_fertility_proxy","permits_total_pc","permits_mf_pc","permits_sf_pc","housing_stock_growth","real_house_price_index","real_rent_index","price_to_income","reform_date","event_time","treated","exposure_intensity","female_pop_15_44","native_female_pop_15_44","foreign_born_female_pop_15_44","foreign_born_share_15_44","net_migration_rate","international_migration_rate","unemployment_rate","real_income_pc","college_share","marriage_rate","housing_demand_shifter","source_fertility","source_housing","source_population","source_controls","qa_passed"
"","","56. atlantic city, nj","56","NJ","1948","","","","","","","9.128289","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","56. atlantic city, nj","56","NJ","1949","","","","","","","8.929693","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","56. atlantic city, nj","56","NJ","1950","","","","","","","8.870963","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","56. atlantic city, nj","56","NJ","1951","","","","","","","9.283703","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","56. atlantic city, nj","56","NJ","1952","","","","","","","9.545623","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","56. atlantic city, nj","56","NJ","1953","","","","","","","9.343056","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","56. atlantic city, nj","56","NJ","1954","","","","","","","9.355667","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","56. atlantic city, nj","56","NJ","1955","","","","","","","9.318337","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","56. atlantic city, nj","56","NJ","1956","","","","","","","9.443127","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","56. atlantic city, nj","56","NJ","1957","","","","","","","9.55956","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","56. atlantic city, nj","56","NJ","1958","","","","","","","9.254588","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","56. atlantic city, nj","56","NJ","1959","","","","","","","9.095898","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","56. atlantic city, nj","56","NJ","1960","","","","","","","8.847344","","","","","","","","0.3235678","","","","0","","","","","","","","0.0277222","","","","","","","","","0"
"","","56. atlantic city, nj","56","NJ","1961","","","","","","","8.73568","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","56. atlantic city, nj","56","NJ","1962","","","","","","","8.329127","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","56. atlantic city, nj","56","NJ","1963","","","","","","","8.130131","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","56. atlantic city, nj","56","NJ","1964","","","","","","","7.94753","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","56. atlantic city, nj","56","NJ","1965","","","","","","","7.390936","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","56. atlantic city, nj","56","NJ","1966","","","","","","","7.025835","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","56. atlantic city, nj","56","NJ","1967","","","","","","","6.729025","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","56. atlantic city, nj","56","NJ","1968","","","","","","","6.605512","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","56. atlantic city, nj","56","NJ","1969","","","","","","","6.603709","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","56. atlantic city, nj","56","NJ","1970","","","","","","","6.831993","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","56. atlantic city, nj","56","NJ","1971","","","","","","","6.371208","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","56. atlantic city, nj","56","NJ","1972","","","","","","","5.739466","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","56. atlantic city, nj","56","NJ","1973","","","","","","","5.448862","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","56. atlantic city, nj","56","NJ","1974","","","","","","","5.378856","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","56. atlantic city, nj","56","NJ","1975","","","","","","","5.234837","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","56. atlantic city, nj","56","NJ","1976","","","","","","","5.2434","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","56. atlantic city, nj","56","NJ","1977","","","","","","","5.402806","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","56. atlantic city, nj","56","NJ","1978","","","","","","","5.338444","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","56. atlantic city, nj","56","NJ","1979","","","","","","","5.519643","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","56. atlantic city, nj","56","NJ","1980","","","","","","","5.593122","","","","","","","","0.29318097","","","","0","","","","","","","","0.03893102","","","","","","","","","0"
"","","56. atlantic city, nj","56","NJ","1981","","","","","","","5.606034","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","56. atlantic city, nj","56","NJ","1982","","","","","","","5.650057","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","56. atlantic city, nj","56","NJ","1983","","","","","","","5.546711","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","56. atlantic city, nj","56","NJ","1984","","","","","","","5.535985","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","56. atlantic city, nj","56","NJ","1985","","","","","","","5.658486","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","56. atlantic city, nj","56","NJ","1986","","","","","","","5.648577","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","56. atlantic city, nj","56","NJ","1987","","","","","","","5.714806","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","56. atlantic city, nj","56","NJ","1988","","","","","","","5.814844","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","56. atlantic city, nj","56","NJ","1989","","","","","","","5.93373","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","56. atlantic city, nj","56","NJ","1990","","","","","","","6.104435","","","","","","","","0.26025665","","","","0","","","","","","","","0.02821616","","","","","","","","","0"
"","","56. atlantic city, nj","56","NJ","1991","","","","","","","5.878649","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","56. atlantic city, nj","56","NJ","1992","","","","","","","5.81002","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","56. atlantic city, nj","56","NJ","1993","","","","","","","5.671373","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","56. atlantic city, nj","56","NJ","1994","","","","","","","5.521935","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","56. atlantic city, nj","56","NJ","1995","","","","","","","5.371742","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","56. atlantic city, nj","","NJ","1996","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","56. atlantic city, nj","","NJ","1997","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","56. atlantic city, nj","","NJ","1998","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","56. atlantic city, nj","","NJ","1999","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","56. atlantic city, nj","","NJ","2000","","","","","","","","","","","","","","","0.25954005","","","","0","","","","","","","","0.0360488","","","","","","","","","0"
"","","56. atlantic city, nj","","NJ","2001","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","56. atlantic city, nj","","NJ","2002","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","56. atlantic city, nj","","NJ","2003","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","56. atlantic city, nj","","NJ","2004","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
"","","56. atlantic city, nj","","NJ","2005","","","","","","","","","","","","","","","0.18070534","","","","0","","","","","","","","0.03235208","","","","","","","","","0"
"","","56. atlantic city, nj","","NJ","2006","","","","","","","","","","","","","","","0.17900483","","","","0","","","","","","","","0.03155701","","","","","","","","","0"
"","","56. atlantic city, nj","","NJ","2007","","","","","","","","","","","","","","","0.16602544","","","","0","","","","","","","","0.033237","","","","","","","","","0"
"","","56. atlantic city, nj","","NJ","2008","","","","","","","","","","","","","","","0.17290716","","","","0","","","","","","","","0.02941176","","","","","","","","","0"
"","","56. atlantic city, nj","","NJ","2009","","","","","","","","","","","","","","","0.18561974","","","","0","","","","","","","","0.05511811","","","","","","","","","0"
"","","56. atlantic city, nj","","NJ","2010","","","","","","","","","","","","","","","0.17769375","","","","0","","","","","","","","0.06020782","","","","","","","","","0"
"","","56. atlantic city, nj","","NJ","2011","","","","","","","","","","","","","","","0.20249017","","","","0","","","","","","","","0.06390274","","","","","","","","","0"
"","","56. atlantic city, nj","","NJ","2012","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","0"
